Buying Price,Pattern,Mon_AM,Mon_PM,Tues_AM,Tues_PM,Wed_AM,Wed_PM,Thurs_AM,Thurs_PM,Fri_AM,Fri_PM,Sat_AM,Sat_PM
105,Decreasing,93,90,86,81,76,71,68,63,59,55,51,46
102,Decreasing,87,84,80,76,71,68,64,60,55,51,48,44
96,Small Spike,64,60,57,53,49,45,41,103,104,166,188,179
91,Small Spike,113,116,160,181,136,77,74,70,66,63,59,55
92,Small Spike,82,78,76,71,68,97,84,130,131,128,78,75
108,Small Spike,57,52,49,44,39,34,137,108,159,182,158,89
100,Fluctuating,98,68,61,56,130,135,125,97,100,74,70,92
92,Small Spike,67,63,89,126,156,173,143,76,72,69,65,62
102,High Spike,90,86,107,191,449,148,99,75,90,62,84,60
94,High Spike,83,80,76,72,112,156,381,162,109,61,44,54
108,High Spike,96,91,103,155,321,187,121,57,44,88,47,59
96,Small Spike,55,51,47,130,100,139,145,142,70,66,63,60
109,Fluctuating,151,100,78,71,67,135,109,129,73,65,145,107
98,Decreasing,88,84,80,76,73,69,65,60,56,53,49,45
97,Small Spike,74,71,67,96,95,149,154,140,74,70,65,61
103,Small Spike,45,40,106,103,156,158,154,90,86,81,77,74
109,Decreasing,96,92,88,84,80,75,70,65,61,57,53,48
108,Fluctuating,66,59,53,106,86,81,102,146,131,131,133,140
106,Small Spike,78,73,70,65,60,57,53,110,112,178,204,163
93,Decreasing,83,80,75,71,67,64,60,56,53,48,45,41
94,High Spike,83,130,184,553,146,129,60,69,84,43,58,69
92,Small Spike,65,105,107,129,131,129,52,49,44,40,36,33
97,Fluctuating,89,98,107,122,100,76,67,92,112,62,54,47
105,High Spike,90,98,203,532,156,130,85,85,47,78,82,84
94,Fluctuating,126,74,69,106,115,88,107,96,108,58,49,40
93,Small Spike,89,98,143,170,138,77,73,69,65,61,56,52
98,Decreasing,88,85,80,75,72,69,64,61,57,54,49,45
101,Decreasing,90,86,83,79,75,70,66,61,56,51,47,42
95,High Spike,82,78,73,69,129,141,511,188,121,68,42,41
91,Small Spike,63,59,54,50,47,43,96,95,149,154,145,42
97,Small Spike,80,76,72,67,63,60,126,125,142,150,140,58
104,Small Spike,74,70,67,63,58,54,101,118,153,176,162,76
92,Fluctuating,107,96,113,62,56,128,103,112,104,70,65,57
94,Small Spike,78,74,71,67,63,123,105,132,139,135,64,60
92,Fluctuating,125,116,126,74,64,105,65,59,55,118,83,123
101,High Spike,89,96,198,554,156,94,60,68,48,79,69,81
106,High Spike,91,106,154,385,190,113,52,43,68,88,72,50
95,High Spike,82,78,75,71,68,128,143,506,159,133,54,62
98,High Spike,86,82,79,75,138,139,387,169,104,53,67,69
90,High Spike,79,87,173,452,142,107,60,61,49,67,52,62
93,Decreasing,81,77,74,70,67,62,59,55,51,48,44,41
103,Fluctuating,112,115,76,66,61,130,140,96,132,99,79,70
96,Decreasing,86,82,78,74,71,68,63,59,55,51,47,43
100,Decreasing,89,85,80,76,72,67,63,58,55,51,47,43
90,Fluctuating,124,108,114,55,49,89,108,83,62,55,51,125
91,Small Spike,56,52,49,45,41,84,103,153,155,133,49,46
101,High Spike,87,83,79,76,71,135,144,539,189,104,43,54
109,Small Spike,80,75,72,119,129,178,195,178,64,61,56,51
108,Small Spike,53,48,44,139,122,152,155,153,47,42,38,33
97,Decreasing,87,84,80,77,73,70,67,63,59,54,49,46
103,Small Spike,51,46,42,37,34,127,136,156,199,147,80,75
110,Small Spike,85,81,77,73,69,64,60,103,131,163,168,167
97,Fluctuating,121,115,60,53,118,89,125,105,76,67,62,135
101,Small Spike,74,70,93,123,144,187,160,54,51,47,43,40
96,High Spike,84,130,150,461,188,106,67,78,68,59,48,60
108,Small Spike,52,49,43,40,131,110,160,190,156,47,42,38
92,Small Spike,51,48,45,41,87,122,145,164,141,73,70,67
103,Fluctuating,68,60,140,111,103,99,122,145,142,76,67,63
100,Small Spike,106,94,153,195,145,88,85,81,77,72,69,65
110,Small Spike,64,60,146,148,174,185,160,79,75,72,68,63
107,High Spike,93,130,182,547,198,148,84,80,47,79,47,65
106,Fluctuating,100,125,108,68,61,51,129,114,142,67,58,135
93,Fluctuating,94,128,58,52,44,97,94,93,114,118,64,55
91,Small Spike,69,66,63,58,54,89,119,129,132,128,76,71
105,Small Spike,76,72,67,62,119,138,151,164,152,86,81,78
96,Small Spike,50,47,43,39,35,31,28,105,129,140,145,143
102,Small Spike,50,46,121,127,153,182,161,64,59,56,51,47
95,Fluctuating,118,128,67,58,50,95,87,118,127,67,60,111
105,Decreasing,95,91,87,83,80,75,71,67,63,59,54,50
98,High Spike,88,83,79,75,71,67,63,120,194,387,177,134
106,Small Spike,71,67,63,111,131,158,170,165,79,74,69,65
109,High Spike,97,93,88,83,78,144,159,342,194,115,54,57
104,High Spike,89,84,80,108,183,539,189,132,47,91,61,72
108,Small Spike,114,131,170,196,162,79,76,71,67,63,59,54
103,High Spike,89,84,116,169,373,176,103,62,43,85,80,61
97,Decreasing,84,81,78,75,71,67,63,59,55,51,47,42
96,Small Spike,58,134,93,171,177,140,50,47,44,40,36,33
106,Fluctuating,133,123,114,143,118,119,74,67,57,110,82,76
109,High Spike,95,89,85,101,202,371,198,139,92,68,87,88
100,High Spike,87,83,78,114,175,250,161,130,70,46,88,71
108,Small Spike,81,76,72,106,133,152,155,152,78,72,69,64
102,High Spike,88,111,171,360,166,111,68,74,43,80,45,63
104,High Spike,90,85,81,77,72,113,147,497,202,137,50,75
98,Small Spike,47,43,38,35,31,132,102,154,159,147,77,74
95,High Spike,86,81,77,74,71,96,177,325,182,117,56,65
100,Small Spike,120,138,146,158,155,73,68,65,60,57,53,50
97,Small Spike,52,48,44,135,134,139,140,138,82,78,73,70
105,Small Spike,85,80,75,72,68,62,58,98,102,151,167,147
98,Small Spike,63,58,109,110,159,176,161,59,56,53,48,45
108,High Spike,94,90,86,82,151,195,519,166,103,94,96,62
102,Fluctuating,141,120,127,143,81,72,64,123,137,82,72,136
103,Fluctuating,103,107,134,132,131,104,80,71,106,67,62,53
98,High Spike,87,83,79,74,71,67,64,127,148,458,145,103
106,Fluctuating,108,105,135,113,71,62,54,140,107,101,85,75
110,Fluctuating,128,76,66,114,130,126,67,59,51,118,148,132
98,Small Spike,44,41,37,33,133,110,149,182,163,66,63,60
95,High Spike,85,104,171,400,160,131,66,56,44,55,83,81
106,Fluctuating,137,117,104,136,138,115,67,62,53,97,67,58
105,Small Spike,57,135,141,184,195,153,63,60,56,53,50,46
108,High Spike,97,117,197,601,186,129,49,75,59,52,63,53
94,Small Spike,79,75,71,67,108,100,142,186,148,76,72,69
100,Fluctuating,99,77,70,61,97,106,74,67,125,114,135,92
101,Small Spike,42,39,35,31,27,112,114,194,196,158,70,67
108,Small Spike,80,75,71,67,64,60,127,139,176,184,169,68
95,Decreasing,82,78,73,70,67,63,59,55,52,47,44,41
108,Small Spike,147,138,192,216,210,81,77,72,68,65,60,56
93,High Spike,80,77,72,68,64,60,110,139,332,144,94,61
104,Fluctuating,127,139,120,105,79,72,63,121,134,137,75,65
105,High Spike,94,90,86,83,96,151,420,154,116,46,47,58
99,Fluctuating,102,72,63,53,116,126,139,91,101,113,77,69
90,Small Spike,75,71,68,65,62,58,111,115,129,164,152,80
109,High Spike,94,104,180,410,177,122,46,78,91,79,77,88
109,Decreasing,95,91,87,82,77,72,67,62,59,54,50,45
102,Small Spike,52,47,43,39,34,30,25,115,141,160,177,154
95,Small Spike,86,82,77,74,70,65,87,128,145,187,141,39
99,Fluctuating,107,139,103,105,107,72,64,136,96,65,58,52
104,Small Spike,61,56,53,50,45,40,116,113,155,163,156,75
106,Decreasing,95,91,86,82,78,75,71,67,64,60,55,51
92,High Spike,79,75,71,68,64,61,57,114,144,186,132,113
105,Small Spike,61,58,54,49,45,96,145,159,163,150,66,60
97,High Spike,83,79,74,133,183,493,160,93,74,41,45,76
109,High Spike,95,126,208,599,197,127,54,66,98,47,87,93
99,Small Spike,89,86,83,79,76,71,66,117,92,143,147,144
94,High Spike,84,81,76,72,67,64,59,88,133,328,178,107
95,Small Spike,80,76,129,104,156,168,167,42,38,34,29,25
95,High Spike,83,78,75,72,130,150,493,165,101,64,59,64
99,Fluctuating,105,116,95,126,125,63,54,46,115,96,70,61
107,Small Spike,69,63,58,54,51,46,43,126,130,150,164,158
105,Fluctuating,103,122,102,145,123,140,73,68,58,130,66,60
99,Decreasing,90,85,81,76,71,68,64,61,57,54,50,47
105,Small Spike,84,79,76,72,128,144,166,172,167,90,85,81
105,Decreasing,90,86,83,79,75,71,66,62,58,53,49,45
99,High Spike,86,83,79,121,178,419,186,123,64,83,53,76
99,Fluctuating,70,61,119,61,51,45,111,103,123,94,92,102
106,Fluctuating,76,69,146,136,116,103,145,119,77,68,61,130
109,Fluctuating,102,139,116,133,100,125,79,70,63,116,83,72
91,High Spike,81,76,72,68,93,161,405,129,92,54,58,37
101,Small Spike,64,60,55,52,104,124,156,173,144,88,84,79
94,High Spike,83,78,74,105,150,436,172,125,82,77,60,58
109,Decreasing,96,91,87,82,78,74,70,66,61,56,52,49
98,High Spike,87,83,80,104,152,500,158,125,65,88,45,50
96,High Spike,83,78,74,70,66,118,149,411,176,104,64,83
90,Small Spike,54,51,48,45,42,38,35,119,112,128,147,136
110,Fluctuating,151,115,151,115,107,72,63,57,139,103,82,72
96,Fluctuating,132,127,104,70,61,117,103,60,50,42,89,106
104,Small Spike,50,46,41,36,31,26,116,105,180,188,159,50
98,High Spike,86,83,90,153,517,150,100,44,62,59,78,69
94,Small Spike,56,53,49,45,41,91,110,133,155,133,40,37
105,Fluctuating,106,147,128,69,59,50,128,127,100,79,72,105
94,Fluctuating,85,129,66,61,57,105,100,65,58,96,120,122
94,High Spike,83,80,76,72,67,121,166,189,146,121,70,41
105,High Spike,94,90,87,145,149,224,199,110,85,78,82,88
100,Decreasing,87,83,79,75,70,67,63,59,56,52,47,44
110,High Spike,98,132,203,455,183,154,74,88,86,54,89,90
90,High Spike,78,75,71,68,64,60,84,135,402,165,115,53
94,Small Spike,65,62,58,95,113,149,153,133,78,75,71,66
90,High Spike,78,75,72,68,121,179,230,153,100,63,67,55
107,Small Spike,68,109,109,174,178,166,74,70,66,62,57,53
93,High Spike,81,77,73,69,65,62,88,175,349,164,122,73
104,Small Spike,58,127,102,147,185,162,56,53,48,43,39,35
95,Fluctuating,68,64,113,131,102,132,126,99,66,58,51,104
105,Small Spike,53,106,101,147,174,158,56,52,47,44,39,35
95,Small Spike,81,76,74,69,65,99,110,140,162,134,54,51
102,High Spike,91,86,82,132,200,350,179,110,63,82,77,73
103,Fluctuating,113,119,122,144,98,141,67,61,56,100,63,58
90,High Spike,79,117,155,381,137,86,71,55,57,65,48,48
100,Small Spike,58,53,49,45,116,140,154,185,154,89,85,81
96,High Spike,84,80,77,73,104,169,562,176,100,69,68,80
109,Small Spike,92,88,85,79,74,118,112,161,203,180,74,68
105,High Spike,90,116,192,611,184,136,66,50,49,59,49,57
96,Fluctuating,132,119,124,119,98,68,62,105,94,73,65,60
95,Fluctuating,99,66,60,123,116,104,132,76,69,62,133,96
90,Small Spike,74,95,98,128,136,129,62,57,53,50,46,43
91,Fluctuating,111,117,88,66,57,52,120,122,83,70,63,121
98,Fluctuating,114,94,113,134,71,63,124,101,78,72,62,95
102,High Spike,88,84,135,195,585,167,117,70,77,56,45,71
103,Small Spike,50,45,40,35,130,116,145,175,152,45,40,36
108,Small Spike,94,90,86,81,76,73,68,135,148,169,171,161
92,High Spike,79,75,116,169,543,135,92,46,43,42,82,71
106,High Spike,94,90,87,82,77,74,69,134,171,617,183,115
106,Small Spike,57,53,122,147,182,195,155,68,65,61,58,54
104,Small Spike,130,95,171,176,152,80,77,72,68,63,59,55
107,Small Spike,59,119,98,165,180,168,73,69,64,59,55,51
104,Fluctuating,133,128,140,109,134,79,72,138,103,64,58,54
104,Decreasing,92,87,82,79,75,70,67,62,57,53,50,45
100,Fluctuating,138,109,119,111,64,58,51,112,130,128,69,60
107,Small Spike,80,76,72,68,141,134,154,176,165,95,91,87
106,Fluctuating,83,77,67,148,145,118,73,68,130,104,132,126
106,Decreasing,91,87,83,78,73,69,65,61,56,51,46,43
99,Small Spike,53,50,92,137,153,166,151,64,61,56,52,48
98,Decreasing,85,81,78,75,71,68,64,61,56,53,49,45
102,Fluctuating,77,72,62,121,114,120,138,126,69,62,127,110
99,High Spike,87,82,77,112,191,261,189,127,49,82,71,84
90,High Spike,79,75,71,67,121,160,389,179,121,46,57,72
105,Small Spike,104,137,149,166,157,66,61,57,53,48,44,41
95,Fluctuating,113,115,72,62,91,58,50,44,129,114,131,105
90,High Spike,78,74,70,67,64,112,156,324,144,119,59,67
96,Decreasing,84,80,76,72,68,64,59,55,50,47,44,41
103,High Spike,91,88,84,79,100,205,500,158,133,93,47,63
97,High Spike,84,80,76,90,189,541,159,133,62,48,80,47
102,High Spike,88,125,185,510,146,142,63,84,47,50,47,48
108,Small Spike,65,100,129,162,200,153,73,68,63,59,56,51
94,Decreasing,82,78,76,72,69,64,61,57,55,50,47,43
94,Small Spike,53,49,46,114,106,138,145,140,66,63,59,54
105,Decreasing,94,88,83,79,76,71,66,62,57,52,47,44
94,High Spike,81,77,72,67,118,170,527,179,91,68,42,50
101,Small Spike,74,97,108,155,160,154,62,57,53,48,44,40
107,Fluctuating,99,97,139,85,75,112,77,69,60,145,108,128
97,Small Spike,55,51,108,95,179,188,171,57,52,49,45,41
107,Fluctuating,68,64,57,147,74,66,109,140,121,99,122,104
109,Small Spike,78,74,70,65,61,135,140,159,162,155,84,79
105,Small Spike,54,51,47,117,142,183,194,159,84,80,76,71
99,Decreasing,85,81,77,74,70,67,63,59,54,50,45,42
100,Decreasing,89,85,82,77,74,69,66,63,58,55,52,47
103,High Spike,90,86,82,78,131,147,445,198,139,48,54,90
104,Small Spike,62,59,55,121,145,152,171,161,59,56,51,48
102,High Spike,90,87,82,79,74,71,66,117,187,406,188,97
105,High Spike,90,85,81,77,114,180,611,165,107,94,59,83
109,Decreasing,94,89,84,79,74,70,65,59,54,50,45,40
90,Decreasing,81,78,73,70,66,63,60,57,53,50,46,42
108,Decreasing,98,94,90,85,80,75,70,66,61,57,52,49
92,Decreasing,80,77,73,70,66,62,58,55,51,46,42,38
96,Small Spike,123,100,144,146,141,51,48,44,40,36,33,30
108,Decreasing,93,90,85,81,76,72,67,64,60,56,51,45
110,Decreasing,99,94,90,86,81,76,72,67,62,58,54,49
106,Small Spike,88,84,142,127,186,205,149,49,43,39,36,31
99,Fluctuating,101,134,96,110,105,71,67,59,97,77,67,123
93,High Spike,80,76,73,70,65,62,59,87,164,373,174,87
101,High Spike,89,99,145,532,196,123,81,44,89,68,63,56
92,High Spike,79,76,72,101,184,193,148,125,41,82,56,53
94,High Spike,84,80,90,142,538,166,130,84,84,47,53,66
106,High Spike,95,90,85,81,77,124,173,443,179,140,78,56
98,High Spike,84,81,102,157,397,138,94,78,62,71,82,71
97,Small Spike,47,118,135,138,165,156,72,67,63,60,56,52
104,Decreasing,90,86,82,78,73,70,66,63,58,53,48,44
90,Small Spike,82,118,129,136,133,59,56,53,50,45,42,38
109,Decreasing,94,89,84,80,76,71,68,64,60,56,52,48
101,Decreasing,91,88,83,79,75,72,69,65,61,57,53,48
96,High Spike,82,78,75,70,67,64,130,182,409,187,126,57
97,High Spike,86,136,192,439,194,136,74,72,62,83,65,60
105,High Spike,93,88,84,81,77,73,142,158,617,196,119,66
103,High Spike,93,88,83,78,140,152,444,163,102,83,65,90
105,Decreasing,90,85,80,76,72,69,65,62,58,54,50,46
96,High Spike,84,80,76,71,122,177,265,168,99,53,51,74
99,Fluctuating,110,138,114,64,54,116,64,58,53,111,105,131
94,Decreasing,85,82,78,75,72,67,63,60,56,52,49,45
108,Fluctuating,75,70,126,76,70,61,114,148,100,148,131,105
101,Fluctuating,118,113,100,66,57,48,96,129,97,98,73,64
94,Small Spike,44,40,37,34,30,27,103,111,159,187,140,83
100,Small Spike,85,80,136,98,177,179,142,48,45,41,37,33
109,Decreasing,96,92,89,85,80,75,70,66,61,57,52,47
104,High Spike,90,85,137,208,454,187,99,63,66,49,49,79
100,High Spike,89,86,123,150,326,199,129,60,86,48,58,71
99,Small Spike,44,40,90,132,139,141,140,74,69,66,63,58
98,Small Spike,87,84,80,77,74,70,131,90,181,196,174,57
99,High Spike,87,82,79,76,72,68,131,153,223,166,113,68
103,Small Spike,70,66,61,142,111,165,192,150,59,54,50,45
102,Small Spike,79,74,70,67,62,59,119,109,163,187,167,57
107,Decreasing,95,91,85,82,77,73,69,65,62,57,53,48
100,High Spike,86,81,78,74,109,161,307,158,94,73,56,44
93,Fluctuating,90,105,123,93,122,111,60,53,45,90,65,59
109,Decreasing,95,90,87,82,79,73,68,64,60,55,51,47
90,High Spike,79,75,72,119,130,326,131,91,60,80,58,49
105,High Spike,93,89,84,79,75,72,106,179,478,168,104,44
96,Decreasing,85,81,76,71,67,63,59,55,51,48,43,40
95,Fluctuating,93,112,97,63,59,52,86,68,60,110,107,111
110,Small Spike,69,64,104,126,178,202,181,63,58,54,50,45
107,High Spike,92,88,85,80,77,73,69,104,162,517,158,143
95,Small Spike,44,40,35,31,27,24,21,128,100,145,154,149
110,Fluctuating,70,65,55,139,124,114,143,106,122,84,75,138
106,Small Spike,53,50,44,41,37,120,136,191,212,185,78,73
100,Small Spike,96,117,165,174,143,55,52,47,43,40,37,32
104,Fluctuating,136,114,116,121,125,139,71,64,57,119,78,69
99,Small Spike,67,63,59,54,49,44,99,103,147,177,144,80
94,Fluctuating,96,100,115,119,114,67,61,52,106,122,65,59
101,High Spike,91,88,83,78,75,71,68,134,186,561,166,125
109,Small Spike,78,73,145,145,179,187,154,69,64,60,56,51
103,Fluctuating,143,144,130,107,112,67,61,53,132,78,68,100
94,Small Spike,47,43,40,125,104,133,152,146,77,74,70,66
92,High Spike,80,76,73,69,66,63,59,88,132,429,144,91
107,Fluctuating,97,115,98,135,111,85,80,75,112,67,59,125
96,Small Spike,125,112,135,180,151,53,49,44,40,36,32,29
97,Small Spike,80,102,101,138,154,153,69,66,62,59,55,52
91,High Spike,80,76,72,69,65,62,60,100,181,242,145,104
94,Fluctuating,76,67,120,112,128,89,109,132,100,72,64,59
91,Fluctuating,123,92,91,94,65,58,53,88,114,58,54,105
94,Small Spike,116,103,132,142,135,56,52,48,43,40,36,32
90,Small Spike,51,48,45,42,39,124,92,126,140,138,78,75
93,Small Spike,64,61,56,53,50,46,86,117,181,184,176,47
108,Small Spike,97,93,89,119,128,154,161,154,61,57,53,47
103,Small Spike,73,69,65,60,56,52,47,98,137,149,152,147
102,Decreasing,90,85,81,77,73,68,63,59,55,52,48,45
94,Decreasing,82,78,74,71,66,62,59,55,51,47,43,40
106,Small Spike,49,44,110,129,152,170,168,62,58,55,50,46
93,Small Spike,74,70,111,123,143,163,148,42,38,35,30,26
95,Small Spike,87,109,175,185,171,83,79,77,73,70,66,61
92,High Spike,81,78,113,136,507,144,106,76,53,58,70,42
105,Small Spike,81,76,71,66,62,131,140,156,203,182,70,66
90,Fluctuating,98,100,106,114,92,56,50,125,105,69,62,54
99,High Spike,87,84,81,76,72,112,159,333,164,121,87,76
99,High Spike,89,114,159,449,180,94,53,53,67,57,48,72
92,Small Spike,121,93,137,142,132,59,56,52,48,44,40,37
107,High Spike,94,88,85,81,77,72,68,132,189,291,168,134
91,High Spike,79,97,131,310,140,90,40,50,61,40,78,48
100,Fluctuating,122,128,65,59,129,139,114,121,103,62,54,45
107,High Spike,93,88,84,79,75,124,210,293,175,100,64,82
106,High Spike,91,88,84,79,75,130,186,286,185,115,65,58
91,Small Spike,49,44,41,37,32,101,104,151,166,156,71,67
100,Fluctuating,104,124,118,109,104,61,56,118,121,62,58,54
99,Small Spike,42,37,32,29,25,21,102,115,164,185,143,43
95,Small Spike,61,56,52,49,126,113,134,146,134,57,53,48
99,Fluctuating,107,115,67,60,52,136,114,69,62,92,131,112
101,Decreasing,90,85,80,76,72,67,63,58,54,49,45,41
107,Fluctuating,83,73,67,143,143,107,139,143,70,60,129,137
96,Fluctuating,90,122,104,134,110,89,60,51,44,132,64,55
97,Decreasing,84,80,76,73,68,64,60,56,52,47,43,39
93,Small Spike,98,98,135,140,138,69,65,62,58,55,51,47
106,Fluctuating,125,136,135,75,70,135,104,123,69,62,55,110
96,High Spike,83,80,76,72,68,103,190,317,148,94,50,54
91,Decreasing,80,77,73,69,65,62,58,54,50,46,43,39
110,Small Spike,76,71,67,62,124,113,160,181,155,83,79,75
95,High Spike,85,82,94,166,417,160,126,43,43,84,65,82
110,Fluctuating,109,142,122,105,81,73,122,126,72,64,58,114
95,Small Spike,41,38,33,86,130,137,144,140,63,59,56,53
95,High Spike,86,83,125,134,428,140,96,49,86,85,84,49
99,Small Spike,89,86,82,77,73,70,111,121,169,188,170,61
102,High Spike,91,88,125,148,537,147,115,78,52,51,51,47
105,Fluctuating,96,122,95,73,68,123,136,126,138,64,57,48
102,Small Spike,46,41,93,106,147,150,147,59,54,51,46,42
103,Fluctuating,114,103,115,114,96,109,77,68,62,94,67,60
91,High Spike,82,79,75,71,67,87,140,437,178,90,43,39
98,Fluctuating,89,65,59,54,104,77,68,95,90,135,97,94
105,High Spike,94,89,85,81,98,156,537,151,106,47,57,75
103,High Spike,92,87,141,178,359,147,101,43,90,56,77,78
96,Small Spike,60,57,101,110,152,153,150,45,41,38,35,32
94,Decreasing,85,80,77,73,69,65,62,59,55,52,47,43
92,High Spike,81,77,73,70,67,63,87,151,506,155,97,63
94,High Spike,85,82,78,74,69,66,61,126,141,554,133,93
102,High Spike,90,85,81,76,71,68,143,177,330,165,102,81
109,Small Spike,76,71,113,99,182,186,161,62,58,55,51,47
97,Fluctuating,134,135,97,90,99,61,56,49,110,73,64,112
91,High Spike,81,78,113,166,493,158,118,65,66,55,40,70
92,Fluctuating,70,66,122,95,113,114,126,66,60,56,129,108
99,Small Spike,80,75,72,68,65,122,113,156,175,138,66,62
94,Small Spike,75,71,68,65,61,56,52,99,131,143,167,136
91,High Spike,80,76,73,69,66,120,153,521,177,87,81,50
100,Small Spike,76,72,68,92,112,153,158,149,83,80,76,72
90,Fluctuating,111,95,62,57,51,122,105,124,92,105,62,55
105,Decreasing,95,90,86,83,78,73,69,65,61,57,52,47
109,Small Spike,48,43,39,35,31,27,23,125,153,172,184,166
102,Decreasing,91,86,83,78,73,69,64,61,57,53,50,45
92,High Spike,80,77,74,113,168,385,131,120,80,44,69,63
98,High Spike,87,91,149,477,154,116,42,57,62,54,65,79
105,Small Spike,83,78,114,105,158,161,156,59,56,52,48,44
99,Fluctuating,128,123,110,110,138,100,64,60,53,102,68,61
107,Decreasing,95,91,86,81,77,73,68,64,60,56,52,47
107,Decreasing,94,91,87,83,79,75,72,68,63,60,55,50
102,Small Spike,48,44,41,38,104,124,155,197,158,72,68,63
101,High Spike,91,86,121,153,323,171,101,71,55,65,68,56
95,Fluctuating,97,92,64,56,126,87,102,91,61,52,47,127
108,Fluctuating,117,112,112,147,135,83,78,68,124,138,66,62
104,High Spike,90,84,81,78,142,193,255,185,139,59,68,56
103,High Spike,90,85,128,174,413,170,125,59,81,80,81,77
90,Small Spike,67,64,86,122,165,167,151,54,51,48,44,40
93,High Spike,81,77,74,71,67,63,115,180,372,175,88,69
